Sample,WCRAdded,WCRRecovered,WCRSurvival,WCRWeightAvg,WCRHeadCap,WCRInstarAvg,WCR3rdInstar,WCR2ndInstar,WCR1stInstar,WCRTotalWeight,Rep,Weight(mg),Hcwidth(mm),Instar,,,,,
A11,20,5,0.25,0.35,0.43,2.80,0.80,0.20,0.00,1.77,1,0.194,0.463,3,,,,,
,,,,,,,,,,,2,0.276,0.461,3,,,,,
,,,,,,,,,,,3,0.717,0.485,3,,,,,
,,,,,,,,,,,4,0.53,0.466,3,,,,,
,,,,,,,,,,,5,0.052,0.289,2,,,,,
A13,20,8,0.40,0.15,0.35,2.25,0.38,0.50,0.13,1.22,1,0.236,0.459,3,,,,,
,,,,,,,,,,,2,0.285,0.444,3,,,,,
,,,,,,,,,,,3,0.133,0.302,2,,,,,
,,,,,,,,,,,4,0.034,0.273,2,,,,,
,,,,,,,,,,,5,0.083,0.294,2,,,,,
,,,,,,,,,,,6,0.312,0.504,3,,,,,
,,,,,,,,,,,7,0.072,0.231,1,,,,,
,,,,,,,,,,,8,0.067,0.269,2,,,,,
A14,19,7,0.37,0.33,0.45,2.86,0.86,0.14,0.00,2.33,1,0.296,0.452,3,,,,,
,,,,,,,,,,,2,0.236,0.465,3,,,,,
,,,,,,,,,,,3,0.532,0.475,3,,,,,
,,,,,,,,,,,4,0.49,0.484,3,,,,,
,,,,,,,,,,,5,0.48,0.482,3,,,,,
,,,,,,,,,,,6,0.029,0.298,2,,,,,
,,,,,,,,,,,7,0.264,0.496,3,,,,,
B09,20,2,0.10,1.79,0.50,3.00,1.00,0.00,0.00,3.59,1,1.542,0.515,3,,,,,
,,,,,,,,,,,2,2.045,0.476,3,,,,,
B10,20,2,0.10,0.44,0.45,3.00,1.00,0.00,0.00,0.88,1,0.413,0.429,3,,,,,
,,,,,,,,,,,2,0.466,0.471,3,,,,,
B14,20,9,0.45,0.41,0.43,2.78,0.78,0.22,0.00,3.72,1,0.297,0.487,3,,,,,
,,,,,,,,,,,2,0.352,0.444,3,,,,,
,,,,,,,,,,,3,0.627,0.506,3,,,,,
,,,,,,,,,,,4,0.126,0.312,2,,,,,
,,,,,,,,,,,5,0.752,0.401,3,,,,,
,,,,,,,,,,,6,0.367,0.489,3,,,,,
,,,,,,,,,,,7,0.218,0.501,3,,,,,
,,,,,,,,,,,8,0.892,0.451,3,,,,,
,,,,,,,,,,,9,0.091,0.265,2,,,,,
B16,20,2,0.10,0.50,0.45,3.00,1.00,0.00,0.00,1.00,1,0.58,0.445,3,,,,,
,,,,,,,,,,,2,0.416,0.45,3,,,,,
C09,18,10,0.56,0.42,0.44,2.90,0.90,0.10,0.00,4.22,1,0.901,0.441,3,,,,,
,,,,,,,,,,,2,0.174,0.458,3,,,,,
,,,,,,,,,,,3,0.396,0.441,3,,,,,
,,,,,,,,,,,4,0.444,0.442,3,,,,,
,,,,,,,,,,,5,0.223,0.43,3,,,,,
,,,,,,,,,,,6,0.417,0.465,3,,,,,
,,,,,,,,,,,7,0.319,0.437,3,,,,,
,,,,,,,,,,,8,0.684,0.467,3,,,,,
,,,,,,,,,,,9,0.319,0.396,2,,,,,
,,,,,,,,,,,10,0.338,0.468,3,,,,,
C13,20,8,0.40,0.20,0.44,2.88,0.88,0.13,0.00,1.62,1,0.123,0.451,3,,,,,
,,,,,,,,,,,2,0.101,0.267,2,,,,,
,,,,,,,,,,,3,0.142,0.481,3,,,,,
,,,,,,,,,,,4,0.411,0.462,3,,,,,
,,,,,,,,,,,5,0.16,0.462,3,,,,,
,,,,,,,,,,,6,0.175,0.423,3,,,,,
,,,,,,,,,,,7,0.198,0.464,3,,,,,
,,,,,,,,,,,8,0.313,0.479,3,,,,,
C15,20,11,0.55,0.21,0.45,2.91,0.91,0.09,0.00,2.33,1,0.23,0.466,3,,,,,
,,,,,,,,,,,2,0.221,0.458,3,,,,,
,,,,,,,,,,,3,0.185,0.452,3,,,,,
,,,,,,,,,,,4,0.215,0.504,3,,,,,
,,,,,,,,,,,5,0.215,0.449,3,,,,,
,,,,,,,,,,,6,0.242,0.434,3,,,,,
,,,,,,,,,,,7,0.235,0.427,3,,,,,
,,,,,,,,,,,8,0.289,0.466,3,,,,,
,,,,,,,,,,,9,0.104,0.4,2,,,,,
,,,,,,,,,,,10,0.232,0.429,3,,,,,
,,,,,,,,,,,11,0.158,0.466,3,,,,,
C16,19,8,0.42,0.23,0.43,2.63,0.63,0.38,0.00,1.85,1,0.274,0.468,3,,,,,
,,,,,,,,,,,2,0.3,0.48,3,,,,,
,,,,,,,,,,,3,0.233,0.386,2,,,,,
,,,,,,,,,,,4,0.058,0.296,2,,,,,
,,,,,,,,,,,5,0.268,0.49,3,,,,,
,,,,,,,,,,,6,0.298,0.528,3,,,,,
,,,,,,,,,,,7,0.147,0.307,2,,,,,
,,,,,,,,,,,8,0.268,0.482,3,,,,,
D09,18,4,0.22,0.47,0.50,3.00,1.00,0.00,0.00,1.89,1,0.284,0.495,3,,,,,
,,,,,,,,,,,2,1.037,0.517,3,,,,,
,,,,,,,,,,,3,0.346,0.493,3,,,,,
,,,,,,,,,,,4,0.227,0.501,3,,,,,
D13,19,3,0.16,0.21,0.48,3.00,1.00,0.00,0.00,0.64,1,0.163,0.501,3,,,,,
,,,,,,,,,,,2,0.219,0.485,3,,,,,
,,,,,,,,,,,3,0.259,0.463,3,,,,,
D15,18,2,0.11,0.25,0.40,2.50,0.50,0.50,0.00,0.50,1,0.14,0.312,2,,,,,
,,,,,,,,,,,2,0.36,0.483,3,,,,,
D16,20,3,0.15,0.66,0.47,3.00,1.00,0.00,0.00,1.97,1,0.562,0.479,3,,,,,
,,,,,,,,,,,2,0.887,0.465,3,,,,,
,,,,,,,,,,,3,0.518,0.467,3,,,,,
E09,20,3,0.15,0.23,0.41,2.67,0.67,0.33,0.00,0.70,1,0.122,0.301,2,,,,,
,,,,,,,,,,,2,0.359,0.467,3,,,,,
,,,,,,,,,,,3,0.221,0.449,3,,,,,
E10,20,11,0.55,0.36,0.39,2.55,0.55,0.45,0.00,3.93,1,0.148,0.311,2,,,,,
,,,,,,,,,,,2,0.129,0.289,2,,,,,
,,,,,,,,,,,3,0.208,0.268,2,,,,,
,,,,,,,,,,,4,0.373,0.448,3,,,,,
,,,,,,,,,,,5,1.251,0.507,3,,,,,
,,,,,,,,,,,6,0.266,0.467,3,,,,,
,,,,,,,,,,,7,0.313,0.498,3,,,,,
,,,,,,,,,,,8,0.297,0.456,3,,,,,
,,,,,,,,,,,9,0.681,0.484,3,,,,,
,,,,,,,,,,,10,0.141,0.332,2,,,,,
,,,,,,,,,,,11,0.118,0.28,2,,,,,
E13,20,3,0.15,0.21,0.37,2.67,0.67,0.33,0.00,0.63,1,0.21,0.299,2,,,,,
,,,,,,,,,,,2,0.213,0.403,3,,,,,
,,,,,,,,,,,3,0.208,0.407,3,,,,,
E15,20,8,0.40,0.46,0.44,2.75,0.75,0.25,0.00,3.68,1,0.444,0.479,3,,,,,
,,,,,,,,,,,2,0.753,0.474,3,,,,,
,,,,,,,,,,,3,0.384,0.441,3,,,,,
,,,,,,,,,,,4,0.699,0.495,3,,,,,
,,,,,,,,,,,5,0.257,0.494,3,,,,,
,,,,,,,,,,,6,0.618,0.4,2,,,,,
,,,,,,,,,,,7,0.307,0.434,3,,,,,
,,,,,,,,,,,8,0.217,0.298,2,,,,,
F09,20,5,0.25,0.14,0.35,2.40,0.40,0.60,0.00,0.68,1,0.106,0.433,3,,,,,
,,,,,,,,,,,2,0.226,0.417,3,,,,,
,,,,,,,,,,,3,0.157,0.292,2,,,,,
,,,,,,,,,,,4,0.099,0.318,2,,,,,
,,,,,,,,,,,5,0.095,0.284,2,,,,,
F12,19,6,0.32,0.17,0.37,2.50,0.50,0.50,0.00,1.05,1,0.496,0.434,3,,,,,
,,,,,,,,,,,2,0.162,0.321,2,,,,,
,,,,,,,,,,,3,0,0.293,2,,,,,
,,,,,,,,,,,4,0.144,0.427,3,,,,,
,,,,,,,,,,,5,0.19,0.467,3,,,,,
,,,,,,,,,,,6,0.054,0.275,2,,,,,
F15,19,5,0.26,0.24,0.38,2.40,0.40,0.60,0.00,1.21,1,0.363,0.374,2,,,,,
,,,,,,,,,,,2,0.185,0.303,2,,,,,
,,,,,,,,,,,3,0.215,0.45,3,,,,,
,,,,,,,,,,,4,0.265,0.5,3,,,,,
,,,,,,,,,,,5,0.181,0.283,2,,,,,
F16,20,9,0.45,0.26,0.41,2.67,0.67,0.33,0.00,2.38,1,0.429,0.478,3,,,,,
,,,,,,,,,,,2,0.385,0.468,3,,,,,
,,,,,,,,,,,3,0.185,0.432,3,,,,,
,,,,,,,,,,,4,0.444,0.466,3,,,,,
,,,,,,,,,,,5,0.245,0.465,3,,,,,
,,,,,,,,,,,6,0.206,0.427,3,,,,,
,,,,,,,,,,,7,0.15,0.341,2,,,,,
,,,,,,,,,,,8,0.107,0.332,2,,,,,
,,,,,,,,,,,9,0.229,0.293,2,,,,,
G10,20,3,0.15,0.15,0.33,2.33,0.33,0.67,0.00,0.45,1,0.211,0.281,2,,,,,
,,,,,,,,,,,2,0.119,0.423,3,,,,,
,,,,,,,,,,,3,0.115,0.288,2,,,,,
G11,18,6,0.33,0.24,0.38,2.50,0.50,0.50,0.00,1.43,1,0.212,0.309,2,,,,,
,,,,,,,,,,,2,0.125,0.301,2,,,,,
,,,,,,,,,,,3,0.449,0.436,3,,,,,
,,,,,,,,,,,4,0.349,0.441,3,,,,,
,,,,,,,,,,,5,0.104,0.313,2,,,,,
,,,,,,,,,,,6,0.194,0.465,3,,,,,
G13,20,1,0.05,0.124,0.31,2.00,0.00,1.00,0.00,0.12,1,0.124,0.305,2,,,,,
G16,20,0,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,
H11,20,3,0.15,0.41,0.47,3.00,1.00,0.00,0.00,1.24,1,0.668,0.5,3,,,,,
,,,,,,,,,,,2,0.384,0.471,3,,,,,
,,,,,,,,,,,3,0.185,0.446,3,,,,,
H14,20,0,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,
H15,17,4,0.24,0.24,0.40,2.75,0.75,0.25,0.00,0.95,1,0.334,0.408,3,,,,,
,,,,,,,,,,,2,0.213,0.432,3,,,,,
,,,,,,,,,,,3,NA,0.312,2,,,,,
,,,,,,,,,,,4,0.165,0.466,3,,,,,
H16,16,3,0.19,0.29,0.47,3.00,1.00,0.00,0.00,0.86,1,0.136,0.437,3,,,,,
,,,,,,,,,,,2,0.189,0.502,3,,,,,
,,,,,,,,,,,3,0.534,0.482,3,,,,,
I11,20,3,0.15,0.17,0.39,2.67,0.67,0.33,0.00,0.50,1,0.104,0.426,3,,,,,
,,,,,,,,,,,2,0.194,0.42,3,,,,,
,,,,,,,,,,,3,0.198,0.327,2,,,,,
I13,20,8,0.40,0.37,0.43,2.88,0.88,0.13,0.00,2.99,1,0.182,0.427,3,,,,,
,,,,,,,,,,,2,0.217,0.256,2,,,,,
,,,,,,,,,,,3,0.23,0.429,3,,,,,
,,,,,,,,,,,4,0.142,0.441,3,,,,,
,,,,,,,,,,,5,0.28,0.444,3,,,,,
,,,,,,,,,,,6,0.235,0.48,3,,,,,
,,,,,,,,,,,7,0.383,0.452,3,,,,,
,,,,,,,,,,,8,1.318,0.487,3,,,,,
I15,20,11,0.55,0.18,0.38,2.45,0.45,0.55,0.00,2.03,1,0.097,0.309,2,,,,,
,,,,,,,,,,,2,0.126,0.309,2,,,,,
,,,,,,,,,,,3,0.534,0.371,2,,,,,
,,,,,,,,,,,4,0.202,0.484,3,,,,,
,,,,,,,,,,,5,0.193,0.457,3,,,,,
,,,,,,,,,,,6,0.249,0.466,3,,,,,
,,,,,,,,,,,7,0.103,0.281,2,,,,,
,,,,,,,,,,,8,0.075,0.292,2,,,,,
,,,,,,,,,,,9,0.176,0.432,3,,,,,
,,,,,,,,,,,10,0.197,0.501,3,,,,,
,,,,,,,,,,,11,0.08,0.282,2,,,,,
I16,16,6,0.38,0.24,0.41,2.67,0.67,0.33,0.00,1.43,1,0.159,0.437,3,,,,,
,,,,,,,,,,,2,0.519,0.49,3,,,,,
,,,,,,,,,,,3,0.245,0.482,3,,,,,
,,,,,,,,,,,4,0.22,0.423,3,,,,,
,,,,,,,,,,,5,0.207,0.339,2,,,,,
,,,,,,,,,,,6,0.076,0.287,2,,,,,
J10,18,2,0.11,0.31,0.47,3.00,1.00,0.00,0.00,0.62,1,0.175,0.473,3,,,,,
,,,,,,,,,,,2,0.446,0.476,3,,,,,
J11,20,4,0.20,0.37,0.40,2.75,0.75,0.25,0.00,1.50,1,0.185,0.267,2,,,,,
,,,,,,,,,,,2,0.164,0.458,3,,,,,
,,,,,,,,,,,3,1.033,0.478,3,,,,,
,,,,,,,,,,,4,0.114,0.415,3,,,,,
J12,15,9,0.60,0.42,0.43,2.78,0.78,0.22,0.00,3.75,1,0.101,0.299,2,,,,,
,,,,,,,,,,,2,0.249,0.479,3,,,,,
,,,,,,,,,,,3,0.473,0.446,3,,,,,
,,,,,,,,,,,4,0.429,0.473,3,,,,,
,,,,,,,,,,,5,0.585,0.456,3,,,,,
,,,,,,,,,,,6,0.705,0.463,3,,,,,
,,,,,,,,,,,7,0.354,0.458,3,,,,,
,,,,,,,,,,,8,0.511,0.471,3,,,,,
,,,,,,,,,,,9,0.338,0.299,2,,,,,
J13,20,7,0.35,0.22,0.41,2.71,0.71,0.29,0.00,1.54,1,0.053,0.314,2,,,,,
,,,,,,,,,,,2,0.106,0.435,3,,,,,
,,,,,,,,,,,3,0.339,0.513,3,,,,,
,,,,,,,,,,,4,0.174,0.411,3,,,,,
,,,,,,,,,,,5,0.496,0.442,3,,,,,
,,,,,,,,,,,6,0.286,0.475,3,,,,,
,,,,,,,,,,,7,0.086,0.274,2,,,,,
K09,19,2,0.11,0.35,0.49,3.00,1.00,0.00,0.00,0.70,1,0.416,0.465,3,,,,,
,,,,,,,,,,,2,0.284,0.524,3,,,,,
K11,19,6,0.32,0.26,0.38,2.50,0.50,0.50,0.00,1.57,1,0.378,0.443,3,,,,,
,,,,,,,,,,,2,0.178,0.304,2,,,,,
,,,,,,,,,,,3,0.119,0.308,2,,,,,
,,,,,,,,,,,4,0.263,0.439,3,,,,,
,,,,,,,,,,,5,0.069,0.314,2,,,,,
,,,,,,,,,,,6,0.561,0.494,3,,,,,
K14,20,3,0.15,0.25,0.42,2.67,0.67,0.33,0.00,0.74,1,0.262,0.461,3,,,,,
,,,,,,,,,,,2,0.384,0.517,3,,,,,
,,,,,,,,,,,3,0.093,0.28,2,,,,,
K15,20,3,0.15,0.20,0.44,2.67,0.67,0.33,0.00,0.61,1,0.256,0.499,3,,,,,
,,,,,,,,,,,2,0.219,0.49,3,,,,,
,,,,,,,,,,,3,0.139,0.327,2,,,,,
L09,20,6,0.30,0.22,0.44,2.83,0.83,0.17,0.00,1.30,1,0.152,0.434,3,,,,,
,,,,,,,,,,,2,0.157,0.417,3,,,,,
,,,,,,,,,,,3,0.108,0.466,3,,,,,
,,,,,,,,,,,4,0.263,0.492,3,,,,,
,,,,,,,,,,,5,0.506,0.482,3,,,,,
,,,,,,,,,,,6,0.118,0.334,2,,,,,
L11,20,6,0.30,0.19,0.41,2.60,0.60,0.40,0.00,1.15,1,0.143,0.411,3,,,,,
,,,,,,,,,,,2,0.023,NA,NA,,,,,
,,,,,,,,,,,3,0.194,0.491,3,,,,,
,,,,,,,,,,,4,0.083,0.284,2,,,,,
,,,,,,,,,,,5,0.16,0.4,2,,,,,
,,,,,,,,,,,6,0.544,0.469,3,,,,,
L12,20,5,0.25,0.13,0.36,2.40,0.40,0.60,0.00,0.63,1,0.09,0.303,2,,,,,
,,,,,,,,,,,2,0.073,0.308,2,,,,,
,,,,,,,,,,,3,0.138,0.448,3,,,,,
,,,,,,,,,,,4,0.196,0.306,2,,,,,
,,,,,,,,,,,5,0.134,0.452,3,,,,,
L16,20,2,0.10,0.33,0.46,3.00,1.00,0.00,0.00,0.66,1,0.466,0.496,3,,,,,
,,,,,,,,,,,2,0.198,0.432,3,,,,,
A20,20,5,0.25,0.35,0.43,2.60,0.60,0.40,0.00,1.76,1,0.844,0.442,3,,,,,
,,,,,,,,,,,2,0.094,0.303,2,,,,,
,,,,,,,,,,,3,0.323,0.517,3,,,,,
,,,,,,,,,,,4,0.263,0.391,2,,,,,
,,,,,,,,,,,5,0.234,0.503,3,,,,,
A21,20,6,0.30,0.33,0.39,2.50,0.50,0.50,0.00,1.96,1,0.068,0.284,2,,,,,
,,,,,,,,,,,2,0.067,0.316,2,,,,,
,,,,,,,,,,,3,1.049,0.476,3,,,,,
,,,,,,,,,,,4,0.508,0.439,3,,,,,
,,,,,,,,,,,5,0.093,0.314,2,,,,,
,,,,,,,,,,,6,0.17,0.522,3,,,,,
A23,20,7,0.35,0.38,0.44,2.86,0.86,0.14,0.00,2.67,1,0.566,0.525,3,,,,,
,,,,,,,,,,,2,0.295,0.446,3,,,,,
,,,,,,,,,,,3,0.575,0.453,3,,,,,
,,,,,,,,,,,4,0.386,0.501,3,,,,,
,,,,,,,,,,,5,0.161,0.282,2,,,,,
,,,,,,,,,,,6,0.389,0.461,3,,,,,
,,,,,,,,,,,7,0.295,0.441,3,,,,,
A24,20,1,0.05,1.13,0.46,3.00,1.00,0.00,0.00,1.13,1,1.13,0.455,3,,,,,
B17,20,2,0.10,0.59,0.48,3.00,1.00,0.00,0.00,1.19,1,0.437,0.482,3,,,,,
,,,,,,,,,,,2,0.749,0.475,3,,,,,
B18,20,9,0.45,0.40,0.44,2.78,0.78,0.22,0.00,3.62,1,0.807,0.486,3,,,,,
,,,,,,,,,,,2,0.568,0.524,3,,,,,
,,,,,,,,,,,3,0.389,0.438,3,,,,,
,,,,,,,,,,,4,0.06,0.328,2,,,,,
,,,,,,,,,,,5,0.095,0.282,2,,,,,
,,,,,,,,,,,6,0.357,0.457,3,,,,,
,,,,,,,,,,,7,0.404,0.474,3,,,,,
,,,,,,,,,,,8,0.632,0.477,3,,,,,
,,,,,,,,,,,9,0.309,0.469,3,,,,,
B23,19,11,0.58,1.03,0.47,3.00,1.00,0.00,0.00,11.29,1,0.542,0.476,3,,,,,
,,,,,,,,,,,2,1.083,0.476,3,,,,,
,,,,,,,,,,,3,1.895,0.483,3,,,,,
,,,,,,,,,,,4,1.218,0.408,3,,,,,
,,,,,,,,,,,5,0.594,0.508,3,,,,,
,,,,,,,,,,,6,0.762,0.44,3,,,,,
,,,,,,,,,,,7,1.107,0.484,3,,,,,
,,,,,,,,,,,8,0.844,0.49,3,,,,,
,,,,,,,,,,,9,0.686,0.451,3,,,,,
,,,,,,,,,,,10,1.62,0.492,3,,,,,
,,,,,,,,,,,11,0.942,0.494,3,,,,,
B24,20,6,0.30,0.27,0.37,2.33,0.33,0.67,0.00,1.64,1,0.075,0.302,2,,,,,
,,,,,,,,,,,2,0.627,0.472,3,,,,,
,,,,,,,,,,,3,0.12,0.322,2,,,,,
,,,,,,,,,,,4,0.119,0.33,2,,,,,
,,,,,,,,,,,5,0.136,0.276,2,,,,,
,,,,,,,,,,,6,0.563,0.494,3,,,,,
C18,20,9,0.45,0.30,0.40,2.44,0.56,0.33,0.11,2.71,1,0.321,0.506,3,,,,,
,,,,,,,,,,,2,0.084,0.317,2,,,,,
,,,,,,,,,,,3,0.594,0.487,3,,,,,
,,,,,,,,,,,4,0.441,0.471,3,,,,,
,,,,,,,,,,,5,0.074,0.246,1,,,,,
,,,,,,,,,,,6,0.562,0.468,3,,,,,
,,,,,,,,,,,7,0.413,0.487,3,,,,,
,,,,,,,,,,,8,0.055,0.319,2,,,,,
,,,,,,,,,,,9,0.161,0.308,2,,,,,
C19,20,8,0.40,0.35,0.42,2.75,0.75,0.25,0.00,2.77,1,0.018,0.283,2,,,,,
,,,,,,,,,,,2,0.63,0.462,3,,,,,
,,,,,,,,,,,3,0.396,0.466,3,,,,,
,,,,,,,,,,,4,0.553,0.452,3,,,,,
,,,,,,,,,,,5,0.073,0.299,2,,,,,
,,,,,,,,,,,6,0.687,0.475,3,,,,,
,,,,,,,,,,,7,0.101,0.471,3,,,,,
,,,,,,,,,,,8,0.309,0.453,3,,,,,
C20,20,6,0.30,0.27,0.38,2.50,0.50,0.50,0.00,1.62,1,0.66,0.488,3,,,,,
,,,,,,,,,,,2,0.238,0.467,3,,,,,
,,,,,,,,,,,3,0.237,0.319,2,,,,,
,,,,,,,,,,,4,0.229,0.456,3,,,,,
,,,,,,,,,,,5,0.101,0.29,2,,,,,
,,,,,,,,,,,6,0.151,0.286,2,,,,,
C22,20,6,0.30,0.40,0.39,2.67,0.67,0.33,0.00,2.39,1,0.355,0.438,3,,,,,
,,,,,,,,,,,2,0.623,0.452,3,,,,,
,,,,,,,,,,,3,0.061,0.287,2,,,,,
,,,,,,,,,,,4,0.043,0.273,2,,,,,
,,,,,,,,,,,5,0.934,0.468,3,,,,,
,,,,,,,,,,,6,0.372,0.437,3,,,,,
D19,20,3,0.15,0.68,0.45,3.00,1.00,0.00,0.00,2.04,1,0.725,0.409,3,,,,,
,,,,,,,,,,,2,0.516,0.439,3,,,,,
,,,,,,,,,,,3,0.795,0.49,3,,,,,
D20,20,6,0.30,0.49,0.40,2.67,0.67,0.33,0.00,2.94,1,0.736,0.45,3,,,,,
,,,,,,,,,,,2,1.041,0.515,3,,,,,
,,,,,,,,,,,3,0.122,0.26,2,,,,,
,,,,,,,,,,,4,0.116,0.309,2,,,,,
,,,,,,,,,,,5,0.514,0.431,3,,,,,
,,,,,,,,,,,6,0.415,0.462,3,,,,,
D21,19,9,0.47,0.64,0.44,2.78,0.78,0.22,0.00,5.79,1,1.031,0.453,3,,,,,
,,,,,,,,,,,2,0.666,0.455,3,,,,,
,,,,,,,,,,,3,0.187,0.304,2,,,,,
,,,,,,,,,,,4,0.355,0.463,3,,,,,
,,,,,,,,,,,5,0.718,0.447,3,,,,,
,,,,,,,,,,,6,0.104,0.314,2,,,,,
,,,,,,,,,,,7,0.673,0.496,3,,,,,
,,,,,,,,,,,8,1.123,0.506,3,,,,,
,,,,,,,,,,,9,0.935,0.488,3,,,,,
D22,20,9,0.45,0.20,0.37,2.33,0.33,0.67,0.00,1.82,1,0.422,0.48,3,,,,,
,,,,,,,,,,,2,0.203,0.311,2,,,,,
,,,,,,,,,,,3,0.036,0.311,2,,,,,
,,,,,,,,,,,4,0.083,0.335,2,,,,,
,,,,,,,,,,,5,0.101,0.37,2,,,,,
,,,,,,,,,,,6,0.432,0.498,3,,,,,
,,,,,,,,,,,7,0.268,0.446,3,,,,,
,,,,,,,,,,,8,0.231,0.32,2,,,,,
,,,,,,,,,,,9,0.046,0.271,2,,,,,
